Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Posture
2023-10-02 00:48:47,0.0005,-0.0266,-1.0197,0.92,-2.14,0.31,-11.77,29.03,36.6,prone
2023-10-02 00:48:47,0.0001,-0.0269,-1.0181,1.1,-2.08,0.18,-12.72,29.31,37.19,prone
2023-10-02 00:48:48,0.0004,-0.0276,-1.0177,0.92,-2.01,0.18,-13.31,29.71,37.81,prone
2023-10-02 00:48:48,0.0004,-0.0265,-1.0173,1.16,-2.14,0.24,-12.92,29.64,37.28,prone
2023-10-02 00:48:48,0.0006,-0.0271,-1.0181,1.04,-2.14,0.18,-12.23,28.89,36.71,prone
2023-10-02 00:48:48,-0.0022,-0.0269,-1.0178,0.92,-2.32,0.18,-12.28,29.54,38.43,prone
2023-10-02 00:48:48,0.0006,-0.027,-1.0168,1.04,-2.26,0.18,-12.73,29.64,38.26,prone
2023-10-02 00:48:48,-0.0006,-0.0265,-1.0181,1.04,-2.14,0.24,-12.16,28.74,35.93,prone
2023-10-02 00:48:48,0.0005,-0.028,-1.0167,1.04,-2.01,0.24,-12.32,28.94,37.11,prone
2023-10-02 00:48:48,-0.0004,-0.0277,-1.0172,0.85,-2.14,0.31,-12.89,29.83,37.55,prone
2023-10-02 00:48:48,0.001,-0.0273,-1.0171,0.98,-2.14,0.24,-12.56,29.61,37.48,prone
2023-10-02 00:48:49,0.0005,-0.0277,-1.0164,0.92,-2.14,0.24,-11.73,28.39,37.19,prone
2023-10-02 00:48:49,0.0006,-0.0281,-1.0157,0.92,-2.01,0.18,-12.67,29.28,38.33,prone
2023-10-02 00:48:49,0.0007,-0.0264,-1.0159,0.85,-1.95,0.31,-12.21,29.19,37.52,prone
2023-10-02 00:48:49,-0.0005,-0.0269,-1.0166,1.04,-2.14,0.24,-12.05,28.52,37.62,prone
2023-10-02 00:48:49,0.0006,-0.027,-1.0177,1.04,-2.2,0.24,-12.63,29.76,37.57,prone
2023-10-02 00:48:49,0.0004,-0.0272,-1.0178,0.85,-1.95,0.43,-12.61,29.74,38.71,prone
2023-10-02 00:48:49,-0.0001,-0.0276,-1.0198,1.04,-2.14,0.12,-12.55,29.02,37.62,prone
2023-10-02 00:48:49,0.0007,-0.027,-1.0167,1.04,-2.14,0.37,-12.79,29.35,37.22,prone
2023-10-02 00:48:49,0.0,-0.0273,-1.0166,0.98,-2.14,0.37,-12.7,29.55,37.35,prone
2023-10-02 00:48:49,0.0006,-0.0275,-1.0186,0.85,-2.01,0.24,-12.35,29.09,38.26,prone
2023-10-02 00:48:50,0.0006,-0.0271,-1.0165,0.92,-2.26,0.31,-13.05,28.76,37.06,prone
2023-10-02 00:48:50,0.0001,-0.0277,-1.0197,1.04,-2.26,0.18,-11.76,29.83,38.27,prone
2023-10-02 00:48:50,0.0005,-0.0256,-1.0177,0.98,-2.32,0.31,-12.39,29.59,37.26,prone
2023-10-02 00:48:50,-0.0011,-0.0283,-1.0177,0.98,-2.08,0.31,-12.83,28.6,37.13,prone
2023-10-02 00:48:50,0.0027,-0.0284,-1.0176,0.85,-2.14,0.18,-11.93,28.8,36.83,prone
2023-10-02 00:48:50,-0.0027,-0.0276,-1.0166,1.04,-2.26,0.31,-12.27,29.63,37.89,prone
2023-10-02 00:48:50,0.0009,-0.0272,-1.0172,1.1,-2.2,0.18,-11.55,29.33,37.49,prone
2023-10-02 00:48:50,-0.0018,-0.0264,-1.0178,1.04,-2.14,0.18,-12.13,28.66,37.28,prone
2023-10-02 00:48:50,0.0006,-0.0284,-1.0173,0.98,-1.95,0.31,-12.76,29.63,37.7,prone
2023-10-02 00:48:51,0.0004,-0.0282,-1.019,1.1,-2.2,0.12,-12.44,29.27,38.45,prone
2023-10-02 00:48:51,0.0005,-0.0269,-1.0179,0.92,-2.26,0.37,-11.98,29.24,36.74,prone
2023-10-02 00:48:51,0.0007,-0.0287,-1.0175,1.1,-2.32,0.24,-12.04,28.91,37.67,prone
2023-10-02 00:48:51,0.0005,-0.0269,-1.0179,1.1,-2.14,0.24,-12.66,29.28,38.49,prone
2023-10-02 00:48:51,0.0002,-0.0284,-1.0178,0.92,-2.2,0.18,-12.33,29.26,37.67,prone
2023-10-02 00:48:51,0.0,-0.0262,-1.0193,1.1,-1.95,0.37,-12.54,28.99,36.52,prone
2023-10-02 00:48:51,0.0005,-0.027,-1.0177,1.04,-2.32,0.24,-12.59,29.68,37.95,prone
2023-10-02 00:48:51,-0.0011,-0.0261,-1.0184,0.98,-2.26,0.06,-12.34,29.22,37.78,prone
2023-10-02 00:48:51,0.0007,-0.0276,-1.0166,0.85,-2.01,0.24,-12.43,28.88,38.01,prone
2023-10-02 00:48:52,0.0006,-0.0275,-1.0192,1.1,-2.2,0.37,-12.59,29.13,37.63,prone
2023-10-02 00:48:52,0.0002,-0.0281,-1.0159,1.16,-1.95,0.18,-12.23,29.59,38.54,prone
2023-10-02 00:48:52,0.0009,-0.0284,-1.0182,1.16,-2.01,0.12,-12.33,28.3,37.13,prone
2023-10-02 00:48:52,0.0,-0.026,-1.0189,1.04,-2.14,0.31,-12.5,28.71,38.09,prone
2023-10-02 00:48:52,0.0009,-0.0292,-1.0171,1.04,-2.14,0.24,-12.84,29.35,38.02,prone
2023-10-02 00:48:52,0.0006,-0.0283,-1.0165,0.85,-2.14,0.37,-12.27,28.69,37.92,prone
2023-10-02 00:48:52,0.0001,-0.0247,-1.0165,0.98,-2.26,0.31,-12.22,28.33,37.15,prone
2023-10-02 00:48:52,0.0002,-0.0286,-1.0171,0.92,-2.2,0.24,-12.13,29.21,37.87,prone
2023-10-02 00:48:52,0.0006,-0.0282,-1.0182,0.92,-2.08,0.24,-12.04,29.39,37.32,prone
2023-10-02 00:48:52,0.0011,-0.0295,-1.0151,1.04,-2.14,0.24,-12.74,28.66,37.46,prone
2023-10-02 00:48:53,0.0005,-0.0278,-1.0175,1.04,-2.14,0.24,-12.01,29.27,37.5,prone
2023-10-02 00:48:53,0.0002,-0.0276,-1.0183,0.98,-1.89,0.24,-12.18,30.2,38.31,prone
2023-10-02 00:48:53,0.0009,-0.0247,-1.0188,1.04,-2.14,0.31,-12.19,28.92,37.17,prone
2023-10-02 00:48:53,-0.0017,-0.0294,-1.0182,0.92,-2.01,0.31,-12.29,28.7,36.78,prone
2023-10-02 00:48:53,0.0032,-0.0271,-1.0167,1.04,-2.14,0.43,-11.58,29.57,36.96,prone
2023-10-02 00:48:53,-0.0017,-0.0266,-1.019,1.1,-2.2,0.31,-12.45,29.61,37.98,prone
2023-10-02 00:48:53,0.0129,-0.037,-1.0171,1.1,-2.2,0.31,-12.05,28.45,35.96,prone
2023-10-02 00:48:53,0.0016,-0.0248,-1.0183,1.1,-1.95,0.37,-11.94,28.89,36.35,prone
2023-10-02 00:48:53,0.0029,-0.0309,-1.0148,1.1,-2.14,0.12,-12.5,29.17,38.35,prone
2023-10-02 00:48:54,0.0111,-0.0297,-1.0143,0.98,-2.2,0.31,-12.13,29.64,37.68,prone
2023-10-02 00:48:54,-0.0114,-0.0295,-1.0165,0.92,-2.08,0.31,-11.98,28.96,36.56,prone
2023-10-02 00:48:54,0.0109,-0.0265,-1.0162,1.04,-2.26,0.06,-12.6,29.31,37.65,prone
2023-10-02 00:48:54,-0.0074,-0.0287,-1.0173,0.98,-2.08,0.43,-11.87,29.06,38.17,prone
2023-10-02 00:48:54,-0.0002,-0.0259,-1.0211,0.92,-2.01,0.24,-12.04,29.22,37.79,prone
2023-10-02 00:48:54,0.0007,-0.0194,-1.0131,1.04,-1.95,0.0,-12.7,29.71,37.13,prone
2023-10-02 00:48:54,0.0007,-0.0354,-1.0206,1.04,-2.14,0.0,-12.82,29.55,37.81,prone
2023-10-02 00:48:54,0.0073,-0.0237,-1.0175,1.16,-2.2,0.24,-11.84,28.83,37.06,prone
2023-10-02 00:48:54,-0.0083,-0.0299,-1.017,1.16,-2.2,0.43,-11.77,29.32,37.9,prone
2023-10-02 00:48:55,0.001,-0.036,-1.0164,1.04,-2.01,-0.12,-12.02,29.24,37.49,prone
2023-10-02 00:48:55,0.0022,-0.0251,-1.0175,0.98,-2.2,0.37,-11.91,28.48,36.49,prone
2023-10-02 00:48:55,-0.0021,-0.0291,-1.0189,0.92,-2.08,0.24,-12.28,28.97,35.93,prone
2023-10-02 00:48:55,0.0011,-0.0305,-1.0165,0.98,-2.01,0.12,-12.19,29.04,36.8,prone
2023-10-02 00:48:55,-0.0016,-0.0321,-1.017,0.92,-2.26,0.49,-12.52,29.63,37.71,prone
2023-10-02 00:48:55,0.0033,-0.0255,-1.017,1.1,-2.2,0.43,-12.4,28.83,36.52,prone
2023-10-02 00:48:55,-0.0009,-0.0253,-1.0156,1.04,-2.08,0.24,-12.11,29.19,36.02,prone
2023-10-02 00:48:55,-0.0009,-0.0309,-1.019,1.04,-2.14,0.37,-12.45,29.79,36.49,prone
2023-10-02 00:48:55,0.0022,-0.0295,-1.0188,1.1,-2.2,0.12,-12.46,29.44,36.44,prone
2023-10-02 00:48:55,0.0005,-0.0319,-1.0186,1.1,-2.38,0.18,-11.93,28.63,36.27,prone
2023-10-02 00:48:56,0.0033,-0.028,-1.0167,0.92,-2.26,0.31,-12.32,29.81,37.98,prone
2023-10-02 00:48:56,-0.0027,-0.0278,-1.0182,1.04,-2.01,0.37,-12.29,29.2,37.11,prone
2023-10-02 00:48:56,0.0007,-0.0282,-1.0179,1.04,-2.26,0.31,-11.73,28.58,36.43,prone
2023-10-02 00:48:56,-0.0034,-0.0223,-1.0164,0.98,-1.95,0.37,-12.06,28.71,37.21,prone
2023-10-02 00:48:56,0.0012,-0.0299,-1.0168,1.1,-2.26,0.12,-12.5,30.02,37.79,prone
2023-10-02 00:48:56,0.0007,-0.0269,-1.0181,1.04,-2.2,0.37,-12.3,28.86,37.21,prone
2023-10-02 00:48:56,-0.0026,-0.0297,-1.0172,1.1,-2.14,0.18,-12.02,29.04,36.41,prone
2023-10-02 00:48:56,0.0007,-0.0286,-1.0182,1.04,-2.14,0.24,-12.41,29.76,37.41,prone
2023-10-02 00:48:56,0.0006,-0.0265,-1.0182,0.92,-2.08,0.31,-12.07,29.14,36.21,prone
2023-10-02 00:48:57,-0.001,-0.0282,-1.0181,1.1,-2.14,0.31,-12.02,28.92,36.44,prone
2023-10-02 00:48:57,0.0007,-0.028,-1.0186,1.04,-1.83,0.43,-12.37,30.43,37.72,prone
2023-10-02 00:48:57,-0.0011,-0.0275,-1.0173,1.1,-2.2,0.43,-12.52,30.38,37.05,prone
2023-10-02 00:48:57,0.0016,-0.0283,-1.0177,1.04,-2.01,0.31,-12.57,29.33,36.28,prone
2023-10-02 00:48:57,-0.0016,-0.0271,-1.0171,0.98,-1.77,0.43,-12.54,28.85,36.41,prone
2023-10-02 00:48:57,0.0005,-0.0294,-1.0181,0.85,-2.08,0.18,-12.16,29.36,37.19,prone
2023-10-02 00:48:57,-0.0007,-0.0276,-1.0187,1.1,-2.08,0.18,-12.12,29.38,37.27,prone
2023-10-02 00:48:57,0.001,-0.026,-1.0177,0.85,-2.01,0.37,-12.29,28.92,36.96,prone
2023-10-02 00:48:57,-0.0018,-0.0284,-1.0193,0.79,-2.01,0.24,-12.01,29.37,37.56,prone
2023-10-02 00:48:58,0.0013,-0.0249,-1.0171,1.16,-2.08,0.24,-12.7,30.08,37.56,prone
2023-10-02 00:48:58,0.0013,-0.033,-1.0172,1.04,-2.14,0.37,-12.45,29.33,36.93,prone
2023-10-02 00:48:58,-0.0006,-0.0239,-1.0209,1.04,-2.14,0.37,-11.9,29.17,38.23,prone
2023-10-02 00:48:58,-0.0039,-0.0294,-1.0155,1.1,-2.32,0.24,-12.55,29.85,37.7,prone
2023-10-02 00:48:58,-0.0081,-0.0187,-1.0159,1.22,-2.26,0.49,-12.34,29.46,36.98,prone
2023-10-02 00:48:58,0.0012,-0.0342,-1.0187,0.85,-2.01,0.31,-11.87,28.91,36.74,prone
2023-10-02 00:48:58,0.001,-0.0225,-1.0179,1.04,-2.14,0.43,-12.18,29.47,37.66,prone
2023-10-02 00:48:58,0.0007,-0.028,-1.0167,1.1,-2.01,0.31,-12.32,29.69,37.5,prone
2023-10-02 00:48:58,0.0027,-0.0284,-1.0156,1.1,-1.95,0.18,-11.91,29.33,36.41,prone
2023-10-02 00:48:58,-0.0009,-0.0293,-1.0171,1.04,-2.08,0.37,-12.19,29.69,37.29,prone
2023-10-02 00:48:59,0.0007,-0.0275,-1.0167,1.04,-2.26,0.31,-12.27,29.92,37.44,prone
2023-10-02 00:48:59,0.0007,-0.0284,-1.0178,0.92,-2.01,0.06,-12.43,29.33,37.5,prone
2023-10-02 00:48:59,0.0026,-0.0284,-1.0168,0.98,-2.01,0.18,-12.04,29.28,36.9,prone
2023-10-02 00:48:59,-0.0005,-0.028,-1.0144,0.92,-2.26,0.31,-12.45,29.32,37.49,prone
2023-10-02 00:48:59,0.007,-0.03,-1.0197,0.98,-2.01,0.24,-12.46,29.96,37.34,prone
2023-10-02 00:48:59,-0.0042,-0.0255,-1.0186,1.1,-2.08,0.49,-12.35,29.31,36.17,prone
2023-10-02 00:48:59,-0.0116,-0.0271,-1.0205,1.04,-2.08,0.31,-11.94,29.53,37.39,prone
2023-10-02 00:48:59,0.0081,-0.0292,-1.0144,0.92,-2.14,0.12,-12.67,29.6,38.35,prone
2023-10-02 00:48:59,-0.0024,-0.0294,-1.0161,0.79,-2.14,0.37,-12.54,29.26,37.32,prone
2023-10-02 00:49:00,0.0006,-0.0247,-1.0138,1.04,-2.2,0.06,-12.04,28.87,36.69,prone
2023-10-02 00:49:00,0.0006,-0.0295,-1.0154,0.92,-2.14,0.24,-12.51,29.81,37.01,prone
2023-10-02 00:49:00,0.0005,-0.0293,-1.0176,0.85,-2.01,0.37,-12.67,28.83,37.32,prone
2023-10-02 00:49:00,0.0021,-0.0261,-1.019,0.98,-1.95,0.31,-11.94,28.97,36.52,prone
2023-10-02 00:49:00,-0.0026,-0.0273,-1.0178,1.28,-2.26,0.24,-11.96,29.33,37.62,prone
2023-10-02 00:49:00,0.0059,-0.0284,-1.0154,1.1,-2.08,0.18,-12.7,29.87,38.93,prone
2023-10-02 00:49:00,-0.0016,-0.0255,-1.0184,1.22,-2.08,0.43,-12.16,29.32,36.74,prone
2023-10-02 00:49:00,0.0005,-0.0282,-1.0177,1.04,-2.2,0.24,-11.69,29.47,37.1,prone
2023-10-02 00:49:00,0.0015,-0.0269,-1.0186,0.98,-1.89,0.43,-12.52,29.63,37.5,prone
2023-10-02 00:49:00,0.0005,-0.0277,-1.0173,1.22,-2.01,0.37,-12.62,29.6,37.55,prone
2023-10-02 00:49:01,0.0006,-0.0267,-1.0155,1.04,-2.01,0.24,-12.46,29.15,36.08,prone
2023-10-02 00:49:01,0.0022,-0.026,-1.0146,1.1,-2.01,0.43,-11.96,29.59,37.62,prone
2023-10-02 00:49:01,0.0002,-0.0292,-1.0184,1.04,-2.01,0.24,-12.43,29.3,37.4,prone
2023-10-02 00:49:01,0.0006,-0.0236,-1.0177,0.98,-2.14,0.24,-12.08,29.04,36.28,prone
2023-10-02 00:49:01,0.0009,-0.0288,-1.0177,1.28,-2.26,0.31,-12.18,29.14,36.9,prone
2023-10-02 00:49:01,0.0007,-0.0281,-1.0195,1.04,-2.01,0.24,-12.54,29.53,38.72,prone
2023-10-02 00:49:01,0.0007,-0.0288,-1.0181,1.1,-2.2,0.24,-12.17,29.13,37.95,prone
2023-10-02 00:49:01,0.0017,-0.0272,-1.0186,1.04,-2.2,0.18,-11.79,28.92,37.3,prone
2023-10-02 00:49:01,0.0012,-0.0292,-1.02,1.04,-2.08,0.18,-11.76,29.48,38.61,prone
2023-10-02 00:49:02,0.0007,-0.0282,-1.0173,1.16,-2.01,0.24,-12.21,28.94,37.07,prone
2023-10-02 00:49:02,0.0012,-0.0277,-1.0176,1.04,-2.2,0.24,-12.35,28.88,37.39,prone
2023-10-02 00:49:02,-0.0016,-0.0259,-1.0165,0.98,-2.14,0.31,-12.46,29.7,38.15,prone
2023-10-02 00:49:02,0.0006,-0.0265,-1.0186,1.1,-2.08,0.12,-11.91,29.86,37.44,prone
2023-10-02 00:49:02,0.0004,-0.0269,-1.0179,0.92,-2.08,0.31,-12.44,28.99,36.45,prone
2023-10-02 00:49:02,0.0001,-0.0272,-1.0186,0.92,-2.08,0.31,-11.8,29.22,36.6,prone
2023-10-02 00:49:02,0.0002,-0.0275,-1.0189,0.98,-2.01,0.24,-12.44,29.26,37.95,prone
2023-10-02 00:49:02,0.0007,-0.0278,-1.0193,0.85,-2.14,0.18,-12.6,29.32,37.41,prone
2023-10-02 00:49:02,0.0005,-0.028,-1.0178,0.92,-2.2,0.18,-12.24,28.59,37.41,prone
2023-10-02 00:49:03,0.0005,-0.0264,-1.02,0.98,-2.08,0.31,-12.62,29.09,37.45,prone
2023-10-02 00:49:03,0.0005,-0.0292,-1.0184,0.85,-1.95,0.31,-12.71,29.58,38.1,prone
2023-10-02 00:49:03,-0.0011,-0.0256,-1.017,1.16,-2.08,0.31,-12.12,28.94,37.24,prone
2023-10-02 00:49:03,0.0005,-0.0256,-1.0193,0.85,-2.2,0.12,-12.24,29.49,38.12,prone
2023-10-02 00:49:03,-0.0018,-0.0249,-1.0182,1.22,-2.08,0.18,-12.21,29.75,38.89,prone
2023-10-02 00:49:03,-0.0023,-0.0228,-1.0181,0.92,-2.14,0.24,-12.71,28.72,37.62,prone
2023-10-02 00:49:03,-0.0006,-0.0286,-1.019,1.22,-2.26,0.31,-12.68,28.43,37.19,prone
2023-10-02 00:49:03,0.0006,-0.0264,-1.0194,1.04,-2.01,0.24,-12.63,29.28,37.67,prone
2023-10-02 00:49:03,0.0006,-0.0281,-1.0183,1.22,-2.01,0.49,-12.57,29.48,38.11,prone
2023-10-02 00:49:03,0.0005,-0.0284,-1.0187,1.16,-2.01,0.31,-12.65,29.1,37.39,prone
2023-10-02 00:49:04,0.0007,-0.0277,-1.0179,1.1,-2.14,0.43,-11.71,28.47,36.62,prone
2023-10-02 00:49:04,0.0005,-0.0287,-1.017,1.04,-2.14,0.24,-12.15,30.19,38.55,prone
2023-10-02 00:49:04,0.0006,-0.0273,-1.0176,1.28,-2.08,0.31,-12.74,29.83,34.73,prone
2023-10-02 00:49:04,-0.0004,-0.0273,-1.0159,1.16,-2.2,0.31,-11.77,29.41,37.96,prone
2023-10-02 00:49:04,0.0005,-0.0278,-1.0173,1.16,-2.26,0.24,-12.1,29.71,37.95,prone
2023-10-02 00:49:04,-0.0002,-0.0271,-1.0162,1.04,-2.32,0.31,-12.32,29.65,38.66,prone
2023-10-02 00:49:04,0.0,-0.0284,-1.0181,1.04,-2.14,0.24,-12.3,29.05,37.45,prone
2023-10-02 00:49:04,0.0006,-0.028,-1.0186,1.04,-2.08,0.31,-11.73,29.17,37.95,prone
2023-10-02 00:49:04,0.0006,-0.0269,-1.0184,0.98,-2.01,0.24,-12.74,29.68,38.81,prone
2023-10-02 00:49:05,0.0004,-0.0266,-1.0183,0.85,-2.01,0.18,-12.16,29.35,36.85,prone
2023-10-02 00:49:05,0.0005,-0.0278,-1.0176,0.92,-2.01,0.24,-12.33,29.16,37.88,prone
2023-10-02 00:49:05,0.0006,-0.0282,-1.017,0.92,-2.2,0.18,-12.55,30.21,38.32,prone
2023-10-02 00:49:05,0.0006,-0.0294,-1.0172,1.04,-2.2,0.12,-12.59,29.65,37.7,prone
2023-10-02 00:49:05,0.0011,-0.0269,-1.0171,1.04,-2.2,0.24,-11.94,28.81,36.96,prone
2023-10-02 00:49:05,-0.0002,-0.0287,-1.0179,0.98,-2.2,0.24,-12.35,29.21,37.83,prone
2023-10-02 00:49:05,0.0007,-0.0256,-1.0183,0.92,-1.95,0.18,-12.16,29.71,38.98,prone
2023-10-02 00:49:05,-0.0001,-0.0291,-1.0183,1.1,-2.26,0.31,-12.22,29.42,37.92,prone
2023-10-02 00:49:05,0.0007,-0.0266,-1.0184,0.92,-2.2,0.31,-12.1,29.03,37.85,prone
2023-10-02 00:49:06,-0.0002,-0.0273,-1.0178,1.04,-2.08,0.37,-12.26,29.72,37.54,prone
2023-10-02 00:49:06,0.0006,-0.0282,-1.0182,0.92,-2.2,0.12,-12.3,29.26,37.52,prone
2023-10-02 00:49:06,0.0004,-0.0266,-1.0181,1.04,-2.08,0.37,-12.0,28.78,36.76,prone
2023-10-02 00:49:06,0.0006,-0.0281,-1.0182,0.98,-2.01,0.18,-12.13,28.99,38.29,prone
2023-10-02 00:49:06,0.0007,-0.0272,-1.0187,0.98,-2.08,0.18,-12.11,29.86,38.54,prone
2023-10-02 00:49:06,0.0005,-0.0271,-1.0193,1.1,-1.95,0.31,-12.49,29.14,36.88,prone
2023-10-02 00:49:06,0.0004,-0.028,-1.0178,0.98,-2.14,0.31,-12.15,29.43,36.72,prone
2023-10-02 00:49:06,0.0007,-0.0273,-1.0201,0.92,-2.08,0.24,-12.23,29.69,38.45,prone
2023-10-02 00:49:06,0.0005,-0.0273,-1.0176,1.04,-2.01,0.18,-13.1,29.25,37.9,prone
2023-10-02 00:49:06,0.0005,-0.0281,-1.0193,1.04,-2.14,0.24,-11.94,28.83,37.38,prone
2023-10-02 00:49:07,0.0006,-0.0269,-1.0162,1.1,-2.2,0.37,-12.63,30.07,38.95,prone
2023-10-02 00:49:07,0.0002,-0.0282,-1.0178,1.1,-2.14,0.18,-12.51,29.55,37.49,prone
2023-10-02 00:49:07,0.0005,-0.027,-1.0172,0.98,-2.01,0.18,-11.78,29.57,36.21,prone
2023-10-02 00:49:07,0.0007,-0.0275,-1.0187,0.92,-2.01,0.31,-12.43,29.46,37.71,prone
2023-10-02 00:49:07,0.0002,-0.0267,-1.0178,0.98,-1.95,0.18,-12.0,30.05,38.67,prone
2023-10-02 00:49:07,0.0001,-0.0276,-1.0172,0.67,-1.89,0.31,-12.16,29.42,37.39,prone
2023-10-02 00:49:07,0.0007,-0.0283,-1.0168,0.92,-1.89,0.37,-11.49,29.33,36.95,prone
2023-10-02 00:49:07,0.0004,-0.028,-1.0178,0.92,-1.95,0.24,-11.88,30.04,36.93,prone
2023-10-02 00:49:07,0.0006,-0.0282,-1.0176,0.92,-2.14,0.18,-12.3,29.99,37.84,prone
2023-10-02 00:49:08,0.0007,-0.0271,-1.0182,0.98,-2.01,0.31,-12.21,29.13,36.23,prone
2023-10-02 00:49:08,0.0006,-0.0281,-1.0183,1.1,-2.08,0.37,-11.95,29.79,38.01,prone
2023-10-02 00:49:08,0.0005,-0.0276,-1.0187,1.04,-1.89,0.18,-12.59,29.66,39.1,prone
2023-10-02 00:49:08,0.0005,-0.0276,-1.0184,0.98,-2.14,0.18,-12.51,28.85,37.5,prone
2023-10-02 00:49:08,0.0007,-0.0276,-1.019,1.16,-2.14,0.24,-12.13,29.09,37.29,prone
2023-10-02 00:49:08,-0.0005,-0.0283,-1.0182,1.04,-2.14,0.31,-12.16,29.91,38.33,prone
2023-10-02 00:49:08,0.0007,-0.0273,-1.0175,1.16,-2.26,0.37,-11.8,29.44,36.69,prone
2023-10-02 00:49:08,0.0005,-0.0278,-1.0178,0.92,-2.08,0.31,-11.68,29.13,36.45,prone
2023-10-02 00:49:08,0.0007,-0.0282,-1.0183,1.1,-2.26,0.24,-11.96,29.83,37.81,prone
2023-10-02 00:49:09,0.0002,-0.028,-1.0184,0.92,-2.08,0.37,-11.94,30.0,38.59,prone
2023-10-02 00:49:09,0.0006,-0.0272,-1.0182,0.98,-2.01,0.37,-11.94,29.65,37.6,prone
2023-10-02 00:49:09,0.0006,-0.0275,-1.0177,1.04,-2.08,0.24,-11.68,29.13,37.81,prone
2023-10-02 00:49:09,0.0006,-0.0275,-1.0178,0.92,-2.01,0.24,-12.44,29.69,38.49,prone
2023-10-02 00:49:09,0.0006,-0.0269,-1.0182,1.04,-2.2,0.24,-12.05,29.87,38.09,prone
2023-10-02 00:49:09,0.0006,-0.0271,-1.0173,1.16,-2.2,0.24,-11.87,28.81,37.52,prone
2023-10-02 00:49:09,0.0007,-0.028,-1.0177,0.98,-2.08,0.31,-12.12,29.86,38.45,prone
2023-10-02 00:49:09,0.0005,-0.0284,-1.0177,0.98,-2.01,0.24,-12.62,29.82,36.4,prone
2023-10-02 00:49:09,0.0005,-0.0287,-1.0173,0.92,-2.26,0.18,-12.0,29.21,37.06,prone
2023-10-02 00:49:09,0.0006,-0.0278,-1.0179,0.92,-2.08,0.24,-12.49,30.24,37.26,prone
2023-10-02 00:49:10,0.0005,-0.0276,-1.0165,0.85,-2.08,0.24,-11.89,29.83,38.48,prone
2023-10-02 00:49:10,0.001,-0.028,-1.0177,0.92,-2.2,0.18,-12.32,29.08,36.1,prone
2023-10-02 00:49:10,0.0001,-0.0276,-1.0183,0.67,-2.14,0.43,-12.11,29.43,36.95,prone
2023-10-02 00:49:10,0.0005,-0.0271,-1.0183,0.92,-1.89,0.24,-12.18,29.36,38.6,prone
2023-10-02 00:49:10,0.0005,-0.0281,-1.0172,0.92,-2.01,0.18,-12.3,29.59,37.55,prone
2023-10-02 00:49:10,0.0004,-0.0258,-1.0183,1.1,-2.14,0.37,-12.29,29.39,38.12,prone
2023-10-02 00:49:10,0.0005,-0.0281,-1.0153,0.85,-2.14,0.31,-12.43,29.48,37.49,prone
2023-10-02 00:49:10,0.0004,-0.0275,-1.0161,1.1,-1.95,0.24,-11.99,30.51,38.43,prone
2023-10-02 00:49:10,0.0006,-0.0272,-1.0171,1.04,-2.08,0.31,-12.11,29.03,36.36,prone
2023-10-02 00:49:11,0.0009,-0.0278,-1.017,1.04,-2.2,0.18,-11.73,29.3,37.01,prone
2023-10-02 00:49:11,0.0005,-0.0282,-1.0184,1.04,-1.95,0.31,-12.33,30.21,37.63,prone
2023-10-02 00:49:11,0.0007,-0.0282,-1.0186,1.1,-2.08,0.12,-11.74,29.27,36.12,prone
2023-10-02 00:49:11,0.0006,-0.0277,-1.0176,0.79,-2.08,0.24,-12.0,28.99,36.3,prone
2023-10-02 00:49:11,0.0006,-0.0282,-1.0187,0.98,-2.14,0.24,-11.88,29.74,37.45,prone
2023-10-02 00:49:11,0.0009,-0.0271,-1.0177,1.04,-2.08,0.31,-12.35,29.9,37.39,prone
2023-10-02 00:49:11,-0.0004,-0.0282,-1.0182,1.04,-2.01,0.31,-12.34,29.48,37.49,prone
2023-10-02 00:49:11,0.0006,-0.0266,-1.0189,0.92,-2.26,0.31,-11.82,29.75,37.1,prone
2023-10-02 00:49:11,0.0005,-0.0258,-1.0176,1.16,-2.14,0.31,-12.88,30.08,37.93,prone
2023-10-02 00:49:12,-0.0001,-0.0278,-1.0205,0.98,-1.95,0.24,-12.0,29.11,37.67,prone
2023-10-02 00:49:12,0.0005,-0.0277,-1.0165,0.92,-2.08,0.31,-11.9,29.49,36.54,prone
2023-10-02 00:49:12,0.0005,-0.028,-1.0173,0.85,-2.01,0.37,-11.85,29.96,38.5,prone
2023-10-02 00:49:12,0.0005,-0.028,-1.0172,1.04,-2.01,0.43,-11.47,29.08,37.67,prone
2023-10-02 00:49:12,0.0002,-0.0277,-1.0178,0.79,-2.32,0.18,-11.96,29.36,36.94,prone
2023-10-02 00:49:12,0.0004,-0.0271,-1.0184,1.04,-2.01,0.31,-12.18,29.76,37.45,prone
2023-10-02 00:49:12,0.0001,-0.0271,-1.0178,0.85,-2.01,0.18,-12.05,30.2,38.38,prone
2023-10-02 00:49:12,0.0005,-0.0273,-1.0187,0.73,-2.2,0.12,-12.0,29.19,37.65,prone
2023-10-02 00:49:12,0.0005,-0.0276,-1.0171,0.79,-2.26,0.31,-12.29,29.28,37.39,prone
2023-10-02 00:49:12,0.0002,-0.0282,-1.0183,0.98,-2.2,0.24,-12.44,29.77,38.33,prone
